<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
WTIUSD,20111101,190500,90.32,90.34,90.22,90.23
WTIUSD,20111101,190600,90.22,90.43,90.21,90.38
WTIUSD,20111101,190700,90.40,90.46,90.38,90.39
WTIUSD,20111101,190800,90.38,90.44,90.34,90.41
WTIUSD,20111101,190900,90.40,90.43,90.30,90.33
WTIUSD,20111101,191000,90.32,90.43,90.32,90.39
WTIUSD,20111101,191100,90.37,90.41,90.28,90.35
WTIUSD,20111101,191200,90.34,90.49,90.33,90.38
WTIUSD,20111101,191300,90.40,90.64,90.39,90.52
WTIUSD,20111101,191400,90.53,90.53,90.43,90.43
WTIUSD,20111101,191500,90.42,90.44,90.36,90.44
WTIUSD,20111101,191600,90.43,90.58,90.43,90.51
WTIUSD,20111101,191700,90.52,90.63,90.48,90.63
WTIUSD,20111101,191800,90.60,90.61,90.54,90.55
WTIUSD,20111101,191900,90.55,90.56,90.45,90.45
WTIUSD,20111101,192000,90.43,90.54,90.43,90.47
WTIUSD,20111101,192100,90.49,90.49,90.36,90.38
WTIUSD,20111101,192200,90.36,90.44,90.28,90.33
WTIUSD,20111101,192300,90.33,90.34,90.22,90.30
WTIUSD,20111101,192400,90.27,90.28,90.19,90.23
WTIUSD,20111101,192500,90.23,90.28,90.18,90.22
WTIUSD,20111101,192600,90.20,90.24,90.15,90.16
WTIUSD,20111101,192700,90.16,90.19,90.13,90.15
WTIUSD,20111101,192800,90.15,90.44,90.14,90.40
WTIUSD,20111101,192900,90.40,90.60,90.38,90.56
WTIUSD,20111101,193000,90.58,90.75,90.54,90.69
WTIUSD,20111101,193100,90.72,90.88,90.70,90.75
WTIUSD,20111101,193200,90.74,90.85,90.65,90.76
WTIUSD,20111101,193300,90.74,90.86,90.66,90.78
WTIUSD,20111101,193400,90.78,90.86,90.66,90.73
WTIUSD,20111101,193500,90.72,90.90,90.68,90.87
WTIUSD,20111101,193600,90.88,90.98,90.81,90.88
WTIUSD,20111101,193700,90.88,90.93,90.80,90.90
WTIUSD,20111101,193800,90.92,90.93,90.76,90.77
WTIUSD,20111101,193900,90.78,90.87,90.73,90.76
WTIUSD,20111101,194000,90.79,90.79,90.70,90.70
WTIUSD,20111101,194100,90.69,90.94,90.69,90.91
WTIUSD,20111101,194200,90.90,90.94,90.84,90.89
WTIUSD,20111101,194300,90.90,91.05,90.87,91.02
WTIUSD,20111101,194400,90.98,91.04,90.86,91.04
WTIUSD,20111101,194500,91.04,91.21,91.02,91.11
WTIUSD,20111101,194600,91.12,91.19,91.08,91.08
WTIUSD,20111101,194700,91.08,91.18,91.08,91.12
WTIUSD,20111101,194800,91.11,91.13,90.98,91.02
WTIUSD,20111101,194900,91.03,91.10,90.98,91.00
WTIUSD,20111101,195000,91.01,91.03,90.91,90.97
WTIUSD,20111101,195100,91.00,91.08,90.97,91.05
WTIUSD,20111101,195200,91.04,91.08,90.93,91.02
WTIUSD,20111101,195300,91.02,91.06,90.87,90.91
WTIUSD,20111101,195400,90.91,90.98,90.83,90.83
WTIUSD,20111101,195500,90.82,90.88,90.77,90.80
WTIUSD,20111101,195600,90.81,90.84,90.56,90.61
WTIUSD,20111101,195700,90.63,90.69,90.55,90.57
WTIUSD,20111101,195800,90.57,90.73,90.55,90.68
WTIUSD,20111101,195900,90.67,90.72,90.63,90.70
WTIUSD,20111101,200000,90.71,90.74,90.64,90.64
WTIUSD,20111101,200100,90.64,90.68,90.48,90.66
WTIUSD,20111101,200200,90.67,90.82,90.61,90.72
WTIUSD,20111101,200300,90.73,90.85,90.73,90.85
WTIUSD,20111101,200400,90.86,90.92,90.80,90.89
WTIUSD,20111101,200500,90.88,90.92,90.80,90.84
WTIUSD,20111101,200600,90.83,91.04,90.80,91.04
WTIUSD,20111101,200700,91.05,91.10,90.97,91.01
WTIUSD,20111101,200800,91.01,91.29,91.01,91.28
WTIUSD,20111101,200900,91.27,91.29,91.14,91.24
WTIUSD,20111101,201000,91.23,91.32,91.20,91.28
WTIUSD,20111101,201100,91.30,91.45,91.29,91.36
WTIUSD,20111101,201200,91.37,91.39,91.20,91.22
WTIUSD,20111101,201300,91.23,91.28,91.17,91.26
WTIUSD,20111101,201400,91.23,91.28,91.19,91.27
WTIUSD,20111101,201500,91.28,91.48,91.26,91.38
WTIUSD,20111101,201600,91.40,91.48,91.29,91.30
WTIUSD,20111101,201700,91.31,91.37,91.22,91.34
WTIUSD,20111101,201800,91.35,91.46,91.32,91.38
WTIUSD,20111101,201900,91.36,91.48,91.34,91.42
WTIUSD,20111101,202000,91.42,91.54,91.32,91.50
WTIUSD,20111101,202100,91.53,91.84,91.51,91.78
WTIUSD,20111101,202200,91.81,91.85,91.72,91.84
WTIUSD,20111101,202300,91.81,91.86,91.73,91.77
WTIUSD,20111101,202400,91.79,91.93,91.74,91.89
WTIUSD,20111101,202500,91.87,92.10,91.85,92.10
WTIUSD,20111101,202600,92.08,92.19,92.03,92.13
WTIUSD,20111101,202700,92.11,92.20,92.05,92.06
WTIUSD,20111101,202800,92.07,92.20,91.97,92.12
WTIUSD,20111101,202900,92.11,92.23,92.09,92.20
WTIUSD,20111101,203000,92.21,92.22,92.14,92.19
WTIUSD,20111101,203100,92.18,92.18,92.02,92.04
WTIUSD,20111101,203200,92.04,92.10,91.99,91.99
WTIUSD,20111101,203300,91.99,92.05,91.97,92.03
WTIUSD,20111101,203400,92.02,92.05,91.80,91.85
WTIUSD,20111101,203500,91.89,91.95,91.86,91.89
WTIUSD,20111101,203600,91.88,91.91,91.82,91.82
WTIUSD,20111101,203700,91.83,91.86,91.72,91.80
WTIUSD,20111101,203800,91.78,91.82,91.71,91.74
WTIUSD,20111101,203900,91.73,91.92,91.70,91.90
WTIUSD,20111101,204000,91.90,91.93,91.82,91.83
WTIUSD,20111101,204100,91.85,91.86,91.70,91.74
WTIUSD,20111101,204200,91.74,91.82,91.73,91.77
WTIUSD,20111101,204300,91.80,91.81,91.70,91.72
WTIUSD,20111101,204400,91.71,91.75,91.65,91.69
WTIUSD,20111101,204500,91.72,91.88,91.71,91.82
WTIUSD,20111101,204600,91.81,91.89,91.72,91.89
WTIUSD,20111101,204700,91.88,91.88,91.76,91.85
WTIUSD,20111101,204800,91.86,91.87,91.78,91.80
WTIUSD,20111101,204900,91.80,91.86,91.78,91.82
WTIUSD,20111101,205000,91.81,91.88,91.77,91.78
WTIUSD,20111101,205100,91.79,91.89,91.75,91.86
WTIUSD,20111101,205200,91.87,91.94,91.80,91.87
WTIUSD,20111101,205300,91.84,91.86,91.67,91.67
WTIUSD,20111101,205400,91.66,91.69,91.58,91.58
WTIUSD,20111101,205500,91.61,91.65,91.56,91.59
WTIUSD,20111101,205600,91.58,91.64,91.55,91.58
WTIUSD,20111101,205700,91.58,91.65,91.57,91.65
WTIUSD,20111101,205800,91.64,91.66,91.52,91.52
WTIUSD,20111101,205900,91.52,91.61,91.52,91.60
WTIUSD,20111101,210000,91.60,91.63,91.51,91.63
WTIUSD,20111101,210100,91.60,91.67,91.54,91.65
WTIUSD,20111101,210200,91.66,91.67,91.49,91.50
WTIUSD,20111101,210300,91.51,91.52,91.45,91.52
WTIUSD,20111101,210400,91.51,91.55,91.40,91.41
WTIUSD,20111101,210500,91.40,91.49,91.36,91.49
WTIUSD,20111101,210600,91.48,91.53,91.43,91.43
WTIUSD,20111101,210700,91.46,91.48,91.37,91.45
WTIUSD,20111101,210800,91.45,91.51,91.37,91.43
WTIUSD,20111101,210900,91.42,91.47,91.36,91.44
WTIUSD,20111101,211000,91.44,91.45,91.32,91.34
WTIUSD,20111101,211100,91.34,91.37,91.32,91.37
WTIUSD,20111101,211200,91.40,91.46,91.37,91.40
WTIUSD,20111101,211300,91.42,91.50,91.41,91.49
WTIUSD,20111101,211400,91.47,91.58,91.47,91.56
WTIUSD,20111101,211500,91.56,91.57,91.45,91.48
WTIUSD,20111101,211600,91.49,91.49,91.39,91.40
WTIUSD,20111101,211700,91.40,91.46,91.35,91.40
WTIUSD,20111101,211800,91.36,91.38,91.35,91.38
WTIUSD,20111101,211900,91.37,91.44,91.36,91.39
WTIUSD,20111101,212000,91.36,91.46,91.34,91.46
WTIUSD,20111101,212100,91.43,91.47,91.43,91.46
WTIUSD,20111101,212200,91.45,91.46,91.38,91.39
WTIUSD,20111101,212300,91.39,91.43,91.36,91.42
WTIUSD,20111101,212400,91.39,91.43,91.33,91.35
WTIUSD,20111101,212500,91.33,91.39,91.33,91.33
WTIUSD,20111101,212600,91.36,91.43,91.35,91.38
WTIUSD,20111101,212700,91.40,91.42,91.38,91.38
WTIUSD,20111101,212800,91.38,91.46,91.37,91.46
WTIUSD,20111101,212900,91.44,91.46,91.39,91.46
WTIUSD,20111101,213000,91.43,91.51,91.40,91.47
WTIUSD,20111101,213100,91.50,91.61,91.46,91.60
WTIUSD,20111101,213200,91.58,91.61,91.55,91.55
WTIUSD,20111101,213300,91.54,91.54,91.44,91.49
WTIUSD,20111101,213400,91.47,91.50,91.45,91.45
WTIUSD,20111101,213500,91.47,91.53,91.46,91.53
WTIUSD,20111101,213600,91.53,91.57,91.52,91.57
WTIUSD,20111101,213700,91.55,91.59,91.50,91.56
WTIUSD,20111101,213800,91.56,91.57,91.50,91.52
WTIUSD,20111101,213900,91.54,91.63,91.52,91.61
WTIUSD,20111101,214000,91.60,91.67,91.58,91.65
WTIUSD,20111101,214100,91.64,91.66,91.53,91.56
WTIUSD,20111101,214200,91.55,91.59,91.54,91.55
WTIUSD,20111101,214300,91.55,91.58,91.48,91.48
WTIUSD,20111101,214400,91.52,91.54,91.44,91.48
WTIUSD,20111101,214500,91.48,91.50,91.45,91.48
WTIUSD,20111101,214600,91.47,91.52,91.42,91.44
WTIUSD,20111101,214700,91.42,91.42,91.02,91.03
WTIUSD,20111101,214800,91.04,91.21,91.02,91.19
WTIUSD,20111101,214900,91.20,91.20,91.00,91.00
WTIUSD,20111101,215000,91.00,91.08,90.95,90.95
WTIUSD,20111101,215100,90.94,90.99,90.87,90.89
WTIUSD,20111101,215200,90.90,91.01,90.85,90.97
WTIUSD,20111101,215300,90.98,90.98,90.90,90.90
WTIUSD,20111101,215400,90.91,90.93,90.85,90.92
WTIUSD,20111101,215500,90.90,90.96,90.83,90.93
WTIUSD,20111101,215600,90.96,91.13,90.94,91.11
WTIUSD,20111101,215700,91.08,91.21,91.07,91.12
WTIUSD,20111101,215800,91.10,91.14,91.00,91.02
WTIUSD,20111101,215900,91.03,91.17,91.00,91.16
WTIUSD,20111101,220000,91.16,91.25,91.15,91.20
WTIUSD,20111101,220100,91.21,91.29,91.16,91.27
WTIUSD,20111101,220200,91.29,91.35,91.27,91.32
WTIUSD,20111101,220300,91.30,91.33,91.25,91.25
WTIUSD,20111101,220400,91.27,91.27,91.22,91.26
WTIUSD,20111101,220500,91.25,91.30,91.19,91.22
WTIUSD,20111101,220600,91.26,91.29,91.26,91.27
WTIUSD,20111101,220700,91.28,91.29,91.27,91.27
WTIUSD,20111101,220800,91.27,91.31,91.25,91.31
WTIUSD,20111101,220900,91.28,91.33,91.28,91.33
WTIUSD,20111101,221000,91.31,91.39,91.31,91.35
WTIUSD,20111101,221100,91.40,91.40,91.37,91.37
WTIUSD,20111101,221200,91.41,91.44,91.37,91.41
WTIUSD,20111101,221300,91.39,91.40,91.35,91.38
WTIUSD,20111101,221400,91.38,91.43,91.38,91.43
WTIUSD,20111101,221500,91.42,91.46,91.42,91.46
WTIUSD,20111101,221600,91.45,91.45,91.42,91.42
WTIUSD,20111101,221700,91.43,91.44,91.42,91.43
WTIUSD,20111101,221800,91.42,91.43,91.41,91.42
WTIUSD,20111101,221900,91.42,91.42,91.42,91.42
WTIUSD,20111101,222000,91.43,91.43,91.42,91.43
WTIUSD,20111101,222100,91.45,91.49,91.44,91.45
WTIUSD,20111101,222200,91.45,91.45,91.44,91.45
WTIUSD,20111101,222300,91.47,91.49,91.47,91.49
WTIUSD,20111101,222400,91.48,91.49,91.41,91.41
WTIUSD,20111101,222500,91.42,91.45,91.37,91.44
WTIUSD,20111101,222600,91.45,91.47,91.44,91.47
WTIUSD,20111101,222700,91.47,91.48,91.43,91.46
WTIUSD,20111101,222800,91.50,91.50,91.48,91.48
WTIUSD,20111101,222900,91.49,91.56,91.49,91.56
WTIUSD,20111101,223000,91.55,91.55,91.53,91.54
WTIUSD,20111101,223100,91.50,91.63,91.50,91.60
WTIUSD,20111101,223200,91.61,91.62,91.54,91.57
WTIUSD,20111101,223300,91.60,91.65,91.58,91.62
WTIUSD,20111101,223400,91.62,91.65,91.62,91.65
WTIUSD,20111101,223500,91.64,91.65,91.64,91.64
WTIUSD,20111101,223600,91.64,91.64,91.64,91.64
WTIUSD,20111101,223700,91.63,91.65,91.63,91.65
WTIUSD,20111101,223800,91.62,91.62,91.56,91.56
WTIUSD,20111101,223900,91.55,91.56,91.54,91.54
WTIUSD,20111101,224000,91.56,91.63,91.56,91.63
WTIUSD,20111101,224100,91.64,91.73,91.64,91.70
WTIUSD,20111101,224200,91.70,91.70,91.69,91.69
WTIUSD,20111101,224300,91.67,91.67,91.64,91.64
WTIUSD,20111101,224400,91.64,91.68,91.64,91.68
WTIUSD,20111101,224500,91.68,91.68,91.68,91.68
WTIUSD,20111101,224600,91.70,91.71,91.70,91.70
WTIUSD,20111101,224700,91.71,91.71,91.61,91.63
WTIUSD,20111101,224800,91.64,91.65,91.61,91.63
WTIUSD,20111101,224900,91.62,91.65,91.62,91.65
WTIUSD,20111101,225000,91.68,91.68,91.63,91.63
WTIUSD,20111101,225100,91.62,91.75,91.62,91.75
WTIUSD,20111101,225200,91.67,91.67,91.61,91.61
WTIUSD,20111101,225300,91.61,91.63,91.61,91.62
WTIUSD,20111101,225400,91.65,91.67,91.65,91.67
WTIUSD,20111101,225500,91.62,91.63,91.58,91.59
WTIUSD,20111101,225600,91.62,91.62,91.62,91.62
WTIUSD,20111101,225800,91.67,91.68,91.66,91.66
WTIUSD,20111101,230000,91.65,91.66,91.62,91.63
WTIUSD,20111101,230100,91.62,91.65,91.62,91.64
WTIUSD,20111101,230200,91.64,91.64,91.62,91.62
WTIUSD,20111101,230300,91.63,91.65,91.62,91.62
WTIUSD,20111101,230400,91.61,91.61,91.59,91.59
WTIUSD,20111101,230500,91.58,91.58,91.58,91.58
WTIUSD,20111101,230600,91.59,91.68,91.56,91.60
WTIUSD,20111101,230700,91.58,91.60,91.56,91.56
WTIUSD,20111101,230800,91.59,91.59,91.52,91.52
WTIUSD,20111101,230900,91.53,91.58,91.50,91.57
WTIUSD,20111101,231000,91.60,91.60,91.59,91.59
WTIUSD,20111101,231100,91.60,91.60,91.55,91.55
WTIUSD,20111101,231200,91.55,91.58,91.53,91.57
WTIUSD,20111101,231400,91.60,91.60,91.59,91.60
DJIUSD,20111101,000100,11878,11878,11875,11875
DJIUSD,20111101,000200,11874,11875,11870,11873
DJIUSD,20111101,000400,11874,11874,11874,11874
DJIUSD,20111101,000500,11874,11874,11872,11874
DJIUSD,20111101,000600,11873,11874,11872,11872
DJIUSD,20111101,000700,11875,11875,11870,11871
DJIUSD,20111101,000800,11872,11875,11872,11875
DJIUSD,20111101,001000,11874,11874,11874,11874
DJIUSD,20111101,001100,11872,11872,11872,11872
DJIUSD,20111101,001500,11870,11872,11870,11872
DJIUSD,20111101,001800,11873,11873,11872,11872
DJIUSD,20111101,001900,11873,11875,11872,11873
DJIUSD,20111101,002200,11873,11873,11868,11868
DJIUSD,20111101,002400,11873,11873,11872,11872
DJIUSD,20111101,002500,11875,11875,11873,11873
DJIUSD,20111101,002700,11871,11872,11871,11872
DJIUSD,20111101,002900,11876,11876,11874,11875
DJIUSD,20111101,003200,11871,11872,11870,11870
DJIUSD,20111101,003300,11870,11871,11869,11871
DJIUSD,20111101,003700,11868,11870,11868,11869
DJIUSD,20111101,003800,11868,11870,11868,11870
DJIUSD,20111101,003900,11872,11873,11872,11872
DJIUSD,20111101,004000,11872,11872,11871,11871
DJIUSD,20111101,004200,11874,11874,11872,11872
DJIUSD,20111101,004300,11871,11872,11871,11872
DJIUSD,20111101,004400,11872,11873,11869,11870
DJIUSD,20111101,004900,11871,11872,11870,11870
DJIUSD,20111101,005000,11872,11873,11870,11873
DJIUSD,20111101,005100,11873,11874,11872,11872
DJIUSD,20111101,005200,11872,11876,11872,11876
DJIUSD,20111101,005300,11874,11876,11874,11876
DJIUSD,20111101,005400,11875,11876,11875,11875
DJIUSD,20111101,005500,11879,11881,11879,11879
DJIUSD,20111101,005600,11878,11879,11878,11879
DJIUSD,20111101,005700,11880,11880,11878,11878
DJIUSD,20111101,005800,11879,11879,11877,11878
DJIUSD,20111101,010000,11878,11878,11877,11877
DJIUSD,20111101,010300,11876,11876,11875,11875
DJIUSD,20111101,010400,11876,11878,11875,11878
DJIUSD,20111101,010500,11878,11880,11878,11880
DJIUSD,20111101,010600,11881,11882,11879,11881
DJIUSD,20111101,010700,11881,11881,11878,11880
DJIUSD,20111101,010800,11880,11880,11879,11879
DJIUSD,20111101,010900,11876,11877,11869,11872
DJIUSD,20111101,011100,11873,11874,11870,11872
DJIUSD,20111101,011200,11871,11871,11869,11870
DJIUSD,20111101,011300,11875,11878,11875,11878
DJIUSD,20111101,011400,11876,11876,11873,11875
DJIUSD,20111101,011500,11875,11881,11874,11881
DJIUSD,20111101,011600,11876,11876,11875,11875
DJIUSD,20111101,011800,11878,11878,11874,11874
DJIUSD,20111101,011900,11877,11877,11875,11876
DJIUSD,20111101,012000,11875,11876,11874,11876
DJIUSD,20111101,012100,11874,11874,11871,11871
DJIUSD,20111101,012200,11874,11875,11872,11875
DJIUSD,20111101,012300,11874,11877,11873,11877
DJIUSD,20111101,012400,11872,11876,11872,11876
DJIUSD,20111101,012500,11873,11873,11870,11870
DJIUSD,20111101,012600,11873,11873,11872,11872
DJIUSD,20111101,012700,11870,11872,11870,11872
DJIUSD,20111101,012900,11873,11873,11872,11872
DJIUSD,20111101,013000,11873,11874,11873,11874
DJIUSD,20111101,013200,11874,11874,11874,11874
DJIUSD,20111101,013300,11878,11879,11878,11879
DJIUSD,20111101,013400,11878,11880,11877,11879
DJIUSD,20111101,013700,11878,11879,11878,11879
DJIUSD,20111101,013800,11879,11879,11878,11878
DJIUSD,20111101,013900,11878,11880,11878,11878
DJIUSD,20111101,014000,11881,11884,11879,11879
DJIUSD,20111101,014100,11881,11881,11879,11879
DJIUSD,20111101,014300,11881,11881,11881,11881
DJIUSD,20111101,014400,11881,11882,11880,11881
DJIUSD,20111101,014500,11881,11882,11879,11879
DJIUSD,20111101,014600,11880,11883,11880,11882
DJIUSD,20111101,014700,11883,11883,11882,11882
DJIUSD,20111101,014800,11883,11883,11881,11883
DJIUSD,20111101,014900,11883,11883,11880,11881
DJIUSD,20111101,015000,11884,11886,11884,11885
DJIUSD,20111101,015100,11886,11886,11885,11886
DJIUSD,20111101,015200,11885,11887,11885,11887
DJIUSD,20111101,015300,11887,11890,11887,11890
DJIUSD,20111101,015400,11890,11891,11890,11891
DJIUSD,20111101,015500,11891,11891,11890,11891
DJIUSD,20111101,015600,11891,11891,11891,11891
DJIUSD,20111101,015700,11889,11889,11886,11886
DJIUSD,20111101,015800,11883,11886,11883,11885
DJIUSD,20111101,015900,11884,11884,11881,11881
DJIUSD,20111101,020000,11879,11888,11879,11888
DJIUSD,20111101,020100,11887,11892,11887,11889
DJIUSD,20111101,020200,11890,11891,11889,11891
DJIUSD,20111101,020300,11887,11890,11887,11890
DJIUSD,20111101,020400,11893,11894,11892,11893
DJIUSD,20111101,020500,11891,11893,11890,11890
DJIUSD,20111101,020600,11893,11894,11890,11894
DJIUSD,20111101,020700,11893,11900,11893,11900
DJIUSD,20111101,020800,11898,11898,11897,11897
DJIUSD,20111101,020900,11900,11901,11900,11901
DJIUSD,20111101,021000,11897,11901,11897,11901
DJIUSD,20111101,021100,11901,11902,11901,11901
DJIUSD,20111101,021200,11901,11902,11897,11900
DJIUSD,20111101,021400,11896,11899,11893,11894
DJIUSD,20111101,021500,11895,11895,11892,11892
DJIUSD,20111101,021600,11894,11895,11891,11895
DJIUSD,20111101,021700,11896,11899,11895,11899
DJIUSD,20111101,021800,11899,11902,11899,11902
DJIUSD,20111101,021900,11900,11903,11899,11900
DJIUSD,20111101,022000,11901,11903,11899,11900
DJIUSD,20111101,022100,11900,11901,11898,11900
DJIUSD,20111101,022200,11904,11904,11902,11902
DJIUSD,20111101,022300,11903,11904,11903,11904
DJIUSD,20111101,022400,11905,11908,11905,11907
DJIUSD,20111101,022500,11906,11909,11906,11908
DJIUSD,20111101,022600,11909,11911,11908,11911
DJIUSD,20111101,022700,11911,11916,11910,11911
DJIUSD,20111101,022800,11909,11913,11909,11913
DJIUSD,20111101,022900,11911,11912,11911,11911
DJIUSD,20111101,023000,11911,11913,11903,11905
DJIUSD,20111101,023100,11905,11907,11897,11898
DJIUSD,20111101,023200,11895,11896,11895,11896
DJIUSD,20111101,023300,11896,11897,11886,11891
DJIUSD,20111101,023400,11892,11893,11889,11891
DJIUSD,20111101,023500,11892,11892,11889,11889
DJIUSD,20111101,023600,11891,11891,11890,11890
DJIUSD,20111101,023700,11891,11892,11891,11891
DJIUSD,20111101,023800,11891,11893,11891,11891
DJIUSD,20111101,024000,11892,11893,11892,11892
DJIUSD,20111101,024100,11891,11893,11891,11891
DJIUSD,20111101,024200,11891,11892,11891,11891
DJIUSD,20111101,024500,11889,11891,11889,11891
DJIUSD,20111101,024600,11893,11893,11892,11892
DJIUSD,20111101,024700,11893,11894,11893,11894
DJIUSD,20111101,024800,11891,11892,11891,11892
DJIUSD,20111101,024900,11892,11895,11891,11892
DJIUSD,20111101,025000,11891,11893,11891,11893
DJIUSD,20111101,025100,11894,11894,11891,11892
DJIUSD,20111101,025200,11893,11893,11892,11892
DJIUSD,20111101,025300,11894,11894,11892,11893
DJIUSD,20111101,025400,11894,11894,11892,11893
DJIUSD,20111101,025500,11892,11893,11892,11892
DJIUSD,20111101,025600,11893,11897,11893,11895
DJIUSD,20111101,025700,11898,11898,11888,11890
DJIUSD,20111101,025800,11891,11894,11890,11894
DJIUSD,20111101,025900,11892,11895,11888,11888
DJIUSD,20111101,030000,11889,11891,11872,11875
DJIUSD,20111101,030100,11877,11878,11871,11871
DJIUSD,20111101,030300,11869,11873,11864,11873
DJIUSD,20111101,030400,11870,11874,11870,11873
DJIUSD,20111101,030500,11872,11875,11869,11870
DJIUSD,20111101,030600,11869,11870,11869,11870
DJIUSD,20111101,030700,11872,11872,11866,11867
DJIUSD,20111101,030800,11865,11865,11856,11857
DJIUSD,20111101,030900,11858,11860,11857,11858
DJIUSD,20111101,031000,11859,11864,11858,11861
DJIUSD,20111101,031100,11863,11864,11863,11864
DJIUSD,20111101,031200,11862,11863,11862,11862
DJIUSD,20111101,031300,11863,11867,11862,11867
DJIUSD,20111101,031400,11865,11867,11865,11867
DJIUSD,20111101,031500,11867,11873,11867,11872
DJIUSD,20111101,031600,11874,11876,11872,11872
DJIUSD,20111101,031700,11875,11878,11875,11876
DJIUSD,20111101,031800,11877,11880,11875,11878
DJIUSD,20111101,031900,11880,11880,11875,11876
DJIUSD,20111101,032000,11880,11880,11875,11876
DJIUSD,20111101,032100,11877,11879,11876,11879
DJIUSD,20111101,032200,11876,11877,11870,11870
DJIUSD,20111101,032300,11871,11872,11871,11871
DJIUSD,20111101,032400,11873,11876,11872,11872
DJIUSD,20111101,032500,11872,11873,11871,11873
DJIUSD,20111101,032600,11874,11875,11871,11871
DJIUSD,20111101,032700,11869,11869,11863,11867
DJIUSD,20111101,032800,11869,11869,11868,11868
DJIUSD,20111101,032900,11871,11871,11869,11870
DJIUSD,20111101,033000,11869,11869,11866,11866
DJIUSD,20111101,033100,11868,11876,11868,11876
DJIUSD,20111101,033200,11876,11876,11873,11873
DJIUSD,20111101,033300,11875,11882,11875,11881
DJIUSD,20111101,033400,11883,11886,11883,11884
DJIUSD,20111101,033500,11881,11881,11877,11877
DJIUSD,20111101,033600,11876,11879,11876,11879
DJIUSD,20111101,033700,11880,11881,11878,11878
DJIUSD,20111101,033800,11876,11876,11876,11876
DJIUSD,20111101,033900,11876,11877,11875,11877
DJIUSD,20111101,034000,11879,11880,11878,11879
DJIUSD,20111101,034100,11878,11879,11878,11879
DJIUSD,20111101,034200,11879,11881,11879,11879
DJIUSD,20111101,034300,11878,11880,11877,11880
DJIUSD,20111101,034400,11878,11878,11876,11876
DJIUSD,20111101,034500,11876,11876,11874,11876
DJIUSD,20111101,034600,11877,11877,11874,11875
DJIUSD,20111101,034700,11875,11877,11875,11877
DJIUSD,20111101,034800,11877,11884,11877,11883
DJIUSD,20111101,034900,11884,11888,11884,11887
DJIUSD,20111101,035000,11887,11889,11886,11887
DJIUSD,20111101,035100,11886,11890,11886,11890
DJIUSD,20111101,035200,11889,11897,11889,11896
DJIUSD,20111101,035300,11897,11897,11890,11891
DJIUSD,20111101,035400,11891,11893,11890,11892
DJIUSD,20111101,035500,11889,11889,11889,11889
DJIUSD,20111101,035600,11889,11891,11889,11891
DJIUSD,20111101,035800,11892,11892,11892,11892
DJIUSD,20111101,035900,11891,11892,11891,11891
DJIUSD,20111101,040000,11893,11893,11890,11891
DJIUSD,20111101,040100,11889,11891,11889,11889
DJIUSD,20111101,040200,11889,11889,11889,11889
DJIUSD,20111101,040300,11891,11891,11890,11891
DJIUSD,20111101,040400,11891,11892,11891,11892
DJIUSD,20111101,040500,11893,11895,11893,11894
DJIUSD,20111101,040600,11892,11892,11890,11890
DJIUSD,20111101,040800,11891,11892,11891,11891
DJIUSD,20111101,040900,11890,11890,11887,11887
DJIUSD,20111101,041000,11886,11888,11886,11888
DJIUSD,20111101,041100,11887,11889,11887,11888
DJIUSD,20111101,041200,11889,11889,11885,11885
DJIUSD,20111101,041300,11888,11891,11888,11891
DJIUSD,20111101,041500,11889,11891,11888,11890
DJIUSD,20111101,041600,11891,11893,11891,11892
DJIUSD,20111101,041700,11892,11893,11892,11893
DJIUSD,20111101,041800,11893,11893,11891,11893
DJIUSD,20111101,042000,11894,11895,11894,11894
DJIUSD,20111101,042100,11896,11896,11896,11896
DJIUSD,20111101,042200,11895,11896,11894,11895
DJIUSD,20111101,042300,11894,11896,11892,11894
DJIUSD,20111101,042400,11893,11894,11893,11893
DJIUSD,20111101,042500,11894,11894,11893,11894
DJIUSD,20111101,042600,11895,11895,11894,11895
DJIUSD,20111101,042700,11892,11892,11891,11891
DJIUSD,20111101,042800,11891,11892,11891,11891
DJIUSD,20111101,042900,11889,11891,11889,11890
DJIUSD,20111101,043000,11893,11897,11890,11891
DJIUSD,20111101,043100,11892,11892,11891,11891
DJIUSD,20111101,043200,11892,11892,11892,11892
DJIUSD,20111101,043300,11892,11896,11892,11895
DJIUSD,20111101,043400,11897,11897,11894,11895
DJIUSD,20111101,043500,11894,11897,11894,11897
DJIUSD,20111101,043700,11897,11898,11896,11897
DJIUSD,20111101,043800,11896,11897,11896,11897
DJIUSD,20111101,043900,11897,11898,11897,11898
DJIUSD,20111101,044000,11897,11897,11891,11891
DJIUSD,20111101,044100,11891,11895,11891,11894
DJIUSD,20111101,044200,11896,11897,11894,11895
DJIUSD,20111101,044300,11896,11897,11896,11897
DJIUSD,20111101,044400,11896,11897,11895,11895
DJIUSD,20111101,044500,11895,11895,11893,11893
DJIUSD,20111101,044600,11894,11894,11893,11894
DJIUSD,20111101,044700,11892,11892,11888,11888
DJIUSD,20111101,044800,11892,11893,11891,11893
DJIUSD,20111101,045000,11894,11894,11889,11889
